3000,27
3001,27
3002,131
3003,131
3004,131
3005,131
3006,131
3007,131
3008,131
3009,131
3010,131
3011,131
3012,131
3013,131
3014,131
3015,131
3016,131
3017,131
3018,131
3019,131
3020,131
3021,131
3022,131
3023,131
3024,131
3025,131
3026,131
3027,131
3028,131
3029,131
3030,131
3031,131
3032,134
3033,134
3034,134
3035,134
3036,134
3037,134
3038,134
3039,134
3040,134
3041,134
3042,134
3043,134
3044,134
3045,134
3046,134
3047,134
3048,134
3049,134
3050,134
3051,134
3052,134
3053,134
3054,134
3055,134
3056,134
3057,134
3058,134
3059,134
3060,134
3061,134
3062,133
3063,133
3064,133
3065,133
3066,133
3067,133
3068,133
3069,133
3070,133
3071,133
3072,133
3073,133
3074,133
3075,133
3076,133
3077,133
3078,133
3079,133
3080,133
3081,133
3082,133
3083,133
3084,133
3085,133
3086,133
3087,133
3088,133
3089,133
3090,133
3091,133
3092,131
3093,131
3094,131
3095,131
3096,131
3097,131
3098,131
3099,131
3100,131
3101,131
3102,131
3103,131
3104,131
3105,131
3106,131
3107,131
3108,131
3109,131
3110,131
3111,131
3112,131
3113,131
3114,131
3115,131
3116,131
3117,131
3118,131
3119,131
3120,131
3121,131
3122,8
3123,8
3124,8
3125,8
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,8
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,8
3152,25
3153,25
3154,25
3155,26
3156,25
3157,26
3158,25
3159,26
3160,25
3161,26
3162,25
3163,26
3164,25
3165,26
3166,25
3167,25
3168,25
3169,25
3170,25
3171,25
3172,25
3173,25
3174,25
3175,25
3176,25
3177,25
3178,25
3179,25
3180,25
3181,122
3182,122
3183,122
3184,122
3185,122
3186,122
3187,122
3188,122
3189,122
3190,122
3191,122
3192,122
3193,122
3194,122
3195,122
3196,122
3197,122
3198,122
3199,122
3200,122
3201,122
3202,122
3203,122
3204,122
3205,122
3206,122
3207,122
3208,122
3209,122
3210,122
3211,122
3212,122
3213,122
3214,122
3215,122
3216,122
3217,122
3218,122
3219,122
3220,122
3221,122
3222,122
3223,122
3224,122
3225,122
3226,122
3227,122
3228,122
3229,122
3230,122
3231,122
3232,122
3233,122
3234,122
3235,122
3236,122
3237,122
3238,122
3239,122
3240,122
3241,130
3242,130
3243,130
3244,130
3245,130
3246,130
3247,130
3248,130
3249,130
3250,130
3251,130
3252,130
3253,130
3254,130
3255,130
3256,130
3257,130
3258,130
3259,130
3260,130
3261,130
3262,130
3263,130
3264,130
3265,130
3266,130
3267,130
3268,130
3269,130
3270,130
3271,45
3272,45
3273,45
3274,45
3275,45
3276,45
3277,45
3278,45
3279,45
3280,45
3281,45
3282,45
3283,45
3284,45
3285,45
3286,45
3287,45
3288,45
3289,45
3290,45
3291,45
3292,45
3293,45
3294,45
3295,45
3296,45
3297,45
3298,45
3299,45
3300,45
3301,70
3302,70
3303,70
3304,70
3305,70
3306,70
3307,70
3308,70
3309,70
3310,70
3311,70
3312,70
3313,70
3314,70
3315,70
3316,70
3317,70
3318,70
3319,70
3320,70
3321,70
3322,70
3323,70
3324,70
3325,70
3326,70
3327,70
3328,70
3329,70
3330,70
3331,70
3332,70
3333,70
3334,70
3335,70
3336,70
3337,70
3338,70
3339,70
3340,70
3341,70
3342,70
3343,70
3344,70
3345,70
3346,70
3347,70
3348,70
3349,70
3350,70
3351,70
3352,70
3353,70
3354,70
3355,70
3356,70
3357,70
3358,70
3359,70
3360,70
3361,70
3362,70
3363,70
3364,70
3365,70
3366,70
3367,70
3368,70
3369,70
3370,70
3371,70
3372,70
3373,70
3374,70
3375,70
3376,70
3377,70
3378,70
3379,70
3380,70
3381,70
3382,70
3383,70
3384,70
3385,70
3386,70
3387,70
3388,70
3389,70
3390,70
3391,70
3392,70
3393,70
3394,70
3395,70
3396,70
3397,70
3398,70
3399,70
3400,70
3401,70
3402,70
3403,70
3404,70
3405,70
3406,70
3407,70
3408,70
3409,121
3410,121
3411,121
3412,121
3413,121
3414,121
3415,121
3416,121
3417,121
3418,121
3419,121
3420,121
3421,121
3422,121
3423,121
3424,121
3425,121
3426,121
3427,121
3428,121
3429,121
3430,121
3431,121
3432,121
3433,121
3434,121
3435,121
3436,121
3437,121
3438,121
3439,121
3440,121
3441,121
3442,121
3443,121
3444,121
3445,121
3446,121
3447,121
3448,121
3449,121
3450,121
3451,121
3452,121
3453,121
3454,121
3455,121
3456,121
3457,121
3458,121
3459,121
3460,121
3461,121
3462,121
3463,121
3464,121
3465,121
3466,121
3467,121
3468,121
3469,121
3470,121
3471,121
3472,121
3473,121
3474,121
3475,121
3476,121
3477,121
3478,121
3479,121
3480,121
3481,121
3482,121
3483,121
3484,121
3485,121
3486,121
3487,121
3488,121
3489,121
3490,121
3491,121
3492,121
3493,121
3494,121
3495,121
3496,121
3497,121
3498,121
3499,109
3500,109
3501,109
3502,109
3503,109
3504,109
3505,109
3506,109
3507,109
3508,109
3509,109
3510,109
3511,109
3512,109
3513,109
3514,109
3515,109
3516,109
3517,109
3518,109
3519,109
3520,109
3521,109
3522,109
3523,109
3524,109
3525,109
3526,109
3527,109
3528,109
3529,109
3530,109
3531,109
3532,109
3533,109
3534,109
3535,109
3536,109
3537,109
3538,109
3539,109
3540,109
3541,109
3542,109
3543,109
3544,109
3545,109
3546,109
3547,109
3548,109
3549,109
3550,109
3551,109
3552,109
3553,109
3554,109
3555,109
3556,109
3557,109
3558,106
3559,106
3560,106
3561,106
3562,106
3563,106
3564,106
3565,97
3566,97
3567,97
3568,97
3569,97
3570,97
3571,97
3572,97
3573,97
3574,97
3575,97
3576,97
3577,97
3578,97
3579,97
3580,97
3581,97
3582,97
3583,97
3584,97
3585,97
3586,97
3587,97
3588,97
3589,97
3590,97
3591,97
3592,97
3593,97
3594,97
3595,102
3596,102
3597,102
3598,102
3599,102
3600,106
3601,106
3602,106
3603,106
3604,106
3605,106
3606,125
3607,125
3608,125
3609,125
3610,125
3611,125
3612,125
3613,125
3614,125
3615,125
3616,125
3617,125
3618,125
3619,125
3620,125
3621,125
3622,125
3623,125
3624,125
3625,125
3626,125
3627,125
3628,125
3629,125
3630,125
3631,125
3632,125
3633,125
3634,125
3635,125
3636,125
3637,125
3638,125
3639,125
3640,125
3641,125
3642,125
3643,125
3644,125
3645,125
3646,125
3647,125
3648,125
3649,125
3650,125
3651,125
3652,125
3653,125
3654,125
3655,125
3656,125
3657,125
3658,125
3659,125
3660,125
3661,125
3662,125
3663,125
3664,125
3665,125
3666,125
3667,125
3668,125
3669,125
3670,125
3671,125
3672,125
3673,125
3674,125
3675,125
3676,125
3677,125
3678,125
3679,125
3680,125
3681,125
3682,125
3683,125
3684,125
3685,125
3686,125
3687,125
3688,125
3689,125
3690,125
3691,125
3692,125
3693,125
3694,125
3695,125
3696,103
3697,103
3698,103
3699,103
3700,103
3701,103
3702,103
3703,103
3704,103
3705,103
3706,103
3707,103
3708,103
3709,103
3710,103
3711,103
3712,103
3713,103
3714,103
3715,103
3716,103
3717,103
3718,103
3719,103
3720,103
3721,103
3722,103
3723,103
3724,103
3725,103
3726,103
3727,103
3728,103
3729,103
3730,103
3731,103
3732,103
3733,103
3734,103
3735,103
3736,103
3737,103
3738,103
3739,103
3740,103
3741,103
3742,103
3743,103
3744,103
3745,103
3746,103
3747,103
3748,103
3749,103
3750,103
3751,103
3752,103
3753,103
3754,106
3755,106
3756,106
3757,106
3758,106
3759,106
3760,106
3761,106
3762,106
3763,106
3764,106
3765,106
3766,106
3767,106
3768,106
3769,106
3770,106
3771,106
3772,106
3773,106
3774,106
3775,106
3776,106
3777,106
3778,106
3779,106
3780,106
3781,106
3782,106
3783,106
3784,106
3785,106
3786,106
3787,106
3788,106
3789,106
3790,106
3791,106
3792,106
3793,106
3794,106
3795,106
3796,106
3797,106
3798,106
3799,106
3800,106
3801,106
3802,106
3803,106
3804,106
3805,106
3806,106
3807,106
3808,106
3809,106
3810,106
3811,106
3812,106
3813,106
3814,106
3815,106
3816,106
3817,106
3818,106
3819,106
3820,106
3821,106
3822,106
3823,106
3824,106
3825,106
3826,106
3827,106
3828,106
3829,106
3830,106
3831,106
3832,106
3833,106
3834,106
3835,106
3836,103
3837,103
3838,103
3839,103
3840,103
3841,103
3842,103
3843,103
3844,103
3845,103
3846,103
3847,103
3848,103
3849,103
3850,103
3851,103
3852,103
3853,103
3854,103
3855,103
3856,103
3857,103
3858,103
3859,103
3860,103
3861,103
3862,103
3863,103
3864,103
3865,103
3866,103
3867,106
3868,106
3869,106
3870,106
3871,106
3872,106
3873,106
3874,106
3875,106
3876,106
3877,106
3878,106
3879,106
3880,106
3881,106
3882,106
3883,106
3884,106
3885,106
3886,106
3887,106
3888,106
3889,106
3890,106
3891,106
3892,106
3893,106
3894,106
3895,106
3896,106
3897,106
3898,106
3899,106
3900,106
3901,106
3902,106
3903,106
3904,106
3905,106
3906,106
3907,106
3908,106
3909,106
3910,106
3911,106
3912,106
3913,106
3914,106
3915,106
3916,106
3917,106
3918,106
3919,106
3920,106
3921,106
3922,106
3923,106
3924,106
3925,106
3926,106
3927,106
3928,106
3929,106
3930,106
3931,106
3932,106
3933,106
3934,106
3935,106
3936,106
3937,106
3938,106
3939,106
3940,106
3941,106
3942,106
3943,106
3944,106
3945,106
3946,106
3947,106
3948,106
3949,106
3950,106
3951,106
3952,106
3953,106
3954,106
3955,106
3956,106
3957,106
3958,106
3959,106
3960,106
3961,106
3962,106
3963,106
3964,106
3965,106
3966,106
3967,106
3968,106
3969,106
3970,106
3971,106
3972,106
3973,106
3974,106
3975,106
3976,106
3977,106
3978,106
3979,106
3980,106
3981,106
3982,106
3983,106
3984,106
3985,106
3986,106
3987,106
3988,106
3989,106
3990,106
3991,106
3992,106
3993,106
3994,106
3995,106
3996,106
3997,106
3998,106
3999,106
4000,106
4001,106
4002,106
4003,106
4004,106
4005,106
4006,106
4007,106
4008,106
4009,106
4010,106
4011,106
4012,106
4013,106
4014,106
4015,106
4016,106
4017,102
4018,102
4019,102
4020,102
4021,102
4022,102
4023,102
4024,102
4025,102
4026,102
4027,102
4028,102
4029,102
4030,102
4031,102
4032,102
4033,102
4034,102
4035,102
4036,102
4037,102
4038,102
4039,102
4040,102
4041,102
4042,102
4043,102
4044,102
4045,102
4046,102
4047,102
4048,102
4049,102
4050,102
4051,102
4052,102
4053,102
4054,102
4055,102
4056,102
4057,102
4058,102
4059,102
4060,102
4061,102
4062,102
4063,102
4064,102
4065,102
4066,102
4067,102
4068,102
4069,102
4070,102
4071,102
4072,102
4073,102
4074,102
4075,102
4076,102
4077,102
4078,102
4079,102
4080,102
4081,102
4082,102
4083,102
4084,102
4085,102
4086,102
4087,102
4088,102
4089,102
4090,102
4091,102
4092,102
4093,102
4094,102
4095,102
4096,102
4097,102
4098,102
4099,102
4100,102
4101,102
4102,102
4103,102
4104,102
4105,102
4106,102
4107,102
4108,102
4109,102
4110,102
4111,102
4112,102
4113,102
4114,102
4115,102
4116,102
4117,102
4118,102
4119,102
4120,102
4121,102
4122,102
4123,102
4124,102
4125,102
4126,102
4127,102
4128,102
4129,102
4130,102
4131,102
4132,102
4133,102
4134,102
4135,102
4136,102
4137,102
4138,102
4139,102
4140,102
4141,102
4142,102
4143,102
4144,102
4145,102
4146,102
4147,102
4148,102
4149,102
4150,102
4151,102
4152,102
4153,102
4154,102
4155,102
4156,102
4157,102
4158,102
4159,102
4160,102
4161,102
4162,102
4163,102
4164,102
4165,102
4166,102
4167,102
4168,102
4169,102
4170,102
4171,102
4172,102
4173,102
4174,102
4175,102
4176,102
4177,102
4178,102
4179,102
4180,102
4181,102
4182,102
4183,102
4184,102
4185,102
4186,102
4187,102
4188,102
4189,102
4190,102
4191,102
4192,102
4193,102
4194,102
4195,102
4196,102
4197,102
4198,102
4199,102
4200,102
4201,102
4202,102
4203,102
4204,102
4205,102
4206,102
4207,102
4208,102
4209,102
4210,102
4211,102
4212,102
4213,102
4214,102
4215,102
4216,102
4217,102
4218,102
4219,102
4220,102
4221,102
4222,102
4223,102
4224,102
4225,102
4226,102
4227,102
4228,102
4229,102
4230,102
4231,102
4232,102
4233,102
4234,102
4235,102
4236,102
4237,102
4238,102
4239,102
4240,102
4241,102
4242,102
4243,102
4244,102
4245,102
4246,102
4247,102
4248,102
4249,102
4250,102
4251,102
4252,102
4253,102
4254,102
4255,102
4256,107
4257,107
4258,107
4259,107
4260,107
4261,107
4262,107
4263,107
4264,107
4265,107
4266,107
4267,107
4268,107
4269,107
4270,107
4271,107
4272,107
4273,107
4274,107
4275,107
4276,107
4277,107
4278,107
4279,107
4280,107
4281,107
4282,107
4283,107
4284,107
4285,107
4286,107
4287,107
4288,107
4289,107
4290,107
4291,107
4292,107
4293,107
4294,107
4295,107
4296,107
4297,107
4298,107
4299,107
4300,107
4301,107
4302,107
4303,107
4304,107
4305,107
4306,107
4307,107
4308,107
4309,107
4310,107
4311,107
4312,107
4313,107
4314,107
4315,107
4316,107
4317,107
4318,107
4319,107
4320,107
4321,107
4322,107
4323,107
4324,107
4325,107
4326,107
4327,107
4328,107
4329,107
4330,107
4331,107
4332,107
4333,107
4334,107
4335,107
4336,107
4337,107
4338,107
4339,107
4340,107
4341,107
4342,107
4343,107
4344,107
4345,107
4346,107
4347,107
4348,107
4349,107
4350,107
4351,107
4352,107
4353,107
4354,107
4355,107
4356,107
4357,107
4358,107
4359,107
4360,107
4361,107
4362,107
4363,107
4364,107
4365,107
4366,107
4367,107
4368,107
4369,107
4370,107
4371,107
4372,107
4373,107
4374,107
4375,107
4376,107
4377,107
4378,107
4379,107
4380,107
4381,107
4382,107
4383,107
4384,107
4385,107
4386,107
4387,107
4388,107
4389,107
4390,107
4391,107
4392,107
4393,107
4394,107
4395,107
4396,107
4397,107
4398,107
4399,107
4400,107
4401,107
4402,107
4403,107
4404,107
4405,105
4406,105
4407,105
4408,105
4409,105
4410,105
4411,105
4412,105
4413,105
4414,105
4415,105
4416,105
4417,105
4418,105
4419,105
4420,105
4421,105
4422,105
4423,105
4424,105
4425,105
4426,105
4427,105
4428,105
4429,105
4430,105
4431,105
4432,105
4433,105
4434,60
4435,60
4436,60
4437,60
4438,60
4439,60
4440,60
4441,60
4442,60
4443,60
4444,60
4445,60
4446,60
4447,60
4448,60
4449,60
4450,60
4451,60
4452,60
4453,60
4454,60
4455,60
4456,60
4457,60
4458,60
4459,60
4460,60
4461,60
4462,60
4463,60
4464,60
4465,60
4466,60
4467,60
4468,60
4469,60
4470,60
4471,60
4472,60
4473,60
4474,60
4475,60
4476,60
4477,60
4478,60
4479,60
4480,60
4481,60
4482,60
4483,60
4484,60
4485,60
4486,60
4487,60
4488,60
4489,60
4490,60
4491,60
4492,60
4493,60
4494,60
4495,60
4496,60
4497,60
4498,60
4499,60
4500,60
4501,60
4502,60
4503,60
4504,60
4505,60
4506,60
4507,60
4508,60
4509,60
4510,60
4511,60
4512,60
4513,60
4514,60
4515,60
4516,60
4517,60
4518,60
4519,60
4520,60
4521,60
4522,60
4523,60
4524,32
4525,32
4526,32
4527,32
4528,32
4529,32
4530,32
4531,32
4532,32
4533,32
4534,32
4535,32
4536,32
4537,32
4538,32
4539,32
4540,32
4541,32
4542,32
4543,32
4544,32
4545,32
4546,32
4547,32
4548,32
4549,32
4550,32
4551,32
4552,32
4553,32
4554,32
4555,32
4556,32
4557,32
4558,32
4559,32
4560,32
4561,32
4562,32
4563,32
4564,32
4565,32
4566,32
4567,32
4568,32
4569,32
4570,32
4571,32
4572,32
4573,32
4574,32
4575,32
4576,32
4577,32
4578,32
4579,32
4580,32
4581,32
4582,32
4583,32
4584,32
4585,32
4586,32
4587,32
4588,32
4589,32
4590,32
4591,32
4592,32
4593,32
4594,32
4595,32
4596,32
4597,32
4598,32
4599,32
4600,32
4601,32
4602,32
4603,32
4604,32
4605,32
4606,32
4607,32
4608,32
4609,32
4610,32
4611,32
4612,32
4613,32
4614,32
4615,32
4616,32
4617,32
4618,32
4619,32
4620,32
4621,32
4622,32
4623,32
4624,32
4625,32
4626,32
4627,32
4628,32
4629,32
4630,32
4631,32
4632,32
4633,32
4634,32
4635,32
4636,32
4637,32
4638,32
4639,32
4640,32
4641,32
4642,32
4643,32
4644,32
4645,32
4646,32
4647,32
4648,32
4649,32
4650,32
4651,32
4652,32
4653,32
4654,32
4655,32
4656,32
4657,32
4658,95
4659,36
4660,95
4661,95
4662,95
4663,95
4664,95
4665,95
4666,95
4667,95
4668,95
4669,95
4670,95
4671,95
4672,95
4673,95
4674,95
4675,95
4676,95
4677,95
4678,95
4679,95
4680,95
4681,95
4682,95
4683,95
4684,95
4685,95
4686,95
4687,95
4688,95
4689,95
4690,95
4691,95
4692,95
4693,95
4694,117
4695,117
4696,117
4697,117
4698,117
4699,117
4700,117
4701,117
4702,117
4703,117
4704,117
4705,117
4706,117
4707,117
4708,117
4709,117
4710,117
4711,117
4712,117
4713,117
4714,117
4715,117
4716,117
4717,117
4718,117
4719,117
4720,117
4721,117
4722,117
4723,117
4724,122
4725,122
4726,122
4727,122
4728,122
4729,122
4730,122
4731,122
4732,122
4733,122
4734,122
4735,122
4736,122
4737,122
4738,122
4739,122
4740,122
4741,122
4742,122
4743,122
4744,122
4745,122
4746,122
4747,122
4748,122
4749,122
4750,122
4751,122
4752,122
4753,122
4754,95
4755,95
4756,95
4757,95
4758,95
4759,95
4760,95
4761,95
4762,95
4763,95
4764,95
4765,95
4766,95
4767,95
4768,95
4769,95
4770,95
4771,95
4772,95
4773,95
4774,95
4775,95
4776,95
4777,95
4778,95
4779,95
4780,95
4781,95
4782,95
4783,95
4784,95
4785,95
4786,95
4787,95
4788,95
4789,95
4790,95
4791,95
4792,95
4793,95
4794,95
4795,95
4796,95
4797,95
4798,95
4799,95
4800,95
4801,95
4802,95
4803,95
4804,95
4805,95
4806,95
4807,95
4808,95
4809,95
4810,95
4811,95
4812,95
4813,95
4814,95
4815,95
4816,95
4817,95
4818,95
4819,95
4820,95
4821,95
4822,95
4823,95
4824,95
4825,95
4826,95
4827,95
4828,95
4829,95
4830,95
4831,95
4832,95
4833,95
4834,95
4835,95
4836,95
4837,95
4838,95
4839,95
4840,95
4841,95
4842,95
4843,95
4844,95
4845,95
4846,95
4847,95
4848,95
4849,95
4850,95
4851,95
4852,95
4853,95
4854,95
4855,95
4856,95
4857,95
4858,95
4859,95
4860,95
4861,95
4862,95
4863,95
4864,95
4865,95
4866,95
4867,95
4868,95
4869,95
4870,95
4871,95
4872,95
4873,95
4874,95
4875,95
4876,95
4877,95
4878,95
4879,95
4880,95
4881,95
4882,95
4883,95
4884,95
4885,95
4886,95
4887,95
4888,95
4889,95
4890,95
4891,95
4892,95
4893,95
4894,95
4895,95
4896,95
4897,95
4898,95
4899,95
4900,95
4901,95
4902,95
4903,95
4904,95
4905,95
4906,95
4907,95
4908,95
4909,95
4910,95
4911,95
4912,95
4913,95
4914,95
4915,37
4916,37
4917,37
4918,37
4919,37
4920,37
4921,37
4922,37
4923,37
4924,37
4925,37
4926,37
4927,37
4928,37
4929,37
4930,37
4931,37
4932,37
4933,37
4934,37
4935,37
4936,37
4937,37
4938,37
4939,37
4940,37
4941,37
4942,37
4943,37
4944,37
4945,37
4946,37
4947,37
4948,37
4949,37
4950,37
4951,37
4952,37
4953,37
4954,37
4955,37
4956,37
4957,37
4958,37
4959,37
4960,37
4961,37
4962,37
4963,37
4964,37
4965,37
4966,37
4967,37
4968,37
4969,37
4970,37
4971,37
4972,37
4973,37
4974,37
4975,37
4976,37
4977,37
4978,37
4979,37
4980,37
4981,37
4982,37
4983,37
4984,37
4985,37
4986,37
4987,37
4988,37
4989,37
4990,37
4991,37
4992,37
4993,37
4994,37
4995,37
4996,37
4997,37
4998,37
4999,37
5000,37
5001,37
5002,37
5003,37
5004,37
5005,82
5006,82
5007,82
5008,82
5009,82
5010,82
5011,82
5012,82
5013,82
5014,82
5015,82
5016,82
5017,82
5018,82
5019,82
5020,82
5021,82
5022,82
5023,82
5024,82
5025,82
5026,82
5027,82
5028,82
5029,82
5030,82
5031,82
5032,82
5033,82
5034,82
5035,35
5036,35
5037,35
5038,35
5039,35
5040,35
5041,35
5042,35
5043,35
5044,35
5045,35
5046,35
5047,35
5048,35
5049,35
5050,35
5051,35
5052,35
5053,35
5054,35
5055,35
5056,35
5057,35
5058,35
5059,35
5060,35
5061,35
5062,35
5063,35
5064,35
5065,95
5066,95
5067,95
5068,95
5069,95
5070,95
5071,95
5072,96
5073,95
5074,95
5075,95
5076,95
5077,95
5078,95
5079,95
5080,95
5081,95
5082,95
5083,95
5084,95
5085,95
5086,95
5087,95
5088,95
5089,95
5090,95
5091,95
5092,95
5093,95
5094,95
5095,95
5096,95
5097,95
5098,95
5099,95
5100,95
5101,95
5102,95
5103,95
5104,95
5105,95
5106,95
5107,95
5108,95
5109,95
5110,95
5111,95
5112,95
5113,95
5114,95
5115,95
5116,95
5117,95
5118,95
5119,95
5120,95
5121,95
5122,95
5123,95
5124,95
5125,95
5126,95
5127,95
5128,95
5129,95
5130,95
5131,95
5132,95
5133,95
5134,95
5135,95
5136,95
5137,95
5138,95
5139,95
5140,95
5141,95
5142,95
5143,95
5144,95
5145,95
5146,95
5147,95
5148,95
5149,95
5150,95
5151,95
5152,95
5153,95
5154,95
5155,95
5156,95
5157,95
5158,95
5159,95
5160,95
5161,95
5162,95
5163,95
5164,95
5165,95
5166,95
5167,95
5168,95
5169,95
5170,95
5171,95
5172,95
5173,95
5174,95
5175,95
5176,95
5177,95
5178,95
5179,95
5180,95
5181,95
5182,95
5183,95
5184,95
5185,95
5186,95
5187,95
5188,95
5189,95
5190,95
5191,95
5192,95
5193,95
5194,95
5195,75
5196,75
5197,75
5198,75
5199,75
5200,75
5201,75
5202,75
5203,75
5204,75
5205,75
5206,75
5207,75
5208,75
5209,75
5210,75
5211,75
5212,75
5213,75
5214,75
5215,75
5216,75
5217,75
5218,75
5219,75
5220,75
5221,75
5222,75
5223,75
5224,75
5225,74
5226,74
5227,74
5228,74
5229,74
5230,74
5231,74
5232,74
5233,74
5234,74
5235,74
5236,74
5237,74
5238,74
5239,74
5240,74
5241,74
5242,74
5243,74
5244,74
5245,74
5246,74
5247,74
5248,74
5249,74
5250,74
5251,74
5252,74
5253,74
5254,74
5255,75
5256,75
5257,75
5258,75
5259,75
5260,75
5261,75
5262,75
5263,75
5264,75
5265,75
5266,75
5267,75
5268,75
5269,75
5270,75
5271,75
5272,75
5273,75
5274,75
5275,75
5276,75
5277,75
5278,75
5279,75
5280,75
5281,75
5282,75
5283,75
5284,75
5285,24
5286,24
5287,24
5288,24
5289,24
5290,24
5291,24
5292,24
5293,24
5294,24
5295,24
5296,24
5297,24
5298,24
5299,24
5300,24
5301,24
5302,24
5303,24
5304,24
5305,24
5306,24
5307,24
5308,24
5309,24
5310,24
5311,24
5312,24
5313,24
5314,24
5315,18
5316,18
5317,18
5318,18
5319,18
5320,18
5321,18
5322,18
5323,18
5324,18
5325,18
5326,18
5327,18
5328,18
5329,18
5330,18
5331,18
5332,18
5333,18
5334,18
5335,24
5336,24
5337,24
5338,24
5339,24
5340,24
5341,24
5342,24
5343,24
5344,24
5345,24
5346,24
5347,24
5348,24
5349,24
5350,24
5351,24
5352,24
5353,24
5354,24
5355,24
5356,24
5357,24
5358,24
5359,24
5360,24
5361,24
5362,24
5363,24
5364,24
5365,8
5366,8
5367,8
5368,8
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,8
5377,8
5378,8
5379,8
5380,8
5381,8
5382,8
5383,8
5384,8
5385,8
5386,8
5387,8
5388,8
5389,8
5390,8
5391,8
5392,8
5393,8
5394,18
5395,18
5396,18
5397,18
5398,18
5399,18
5400,18
5401,18
5402,18
5403,18
5404,18
5405,18
5406,18
5407,18
5408,24
5409,24
5410,24
5411,24
5412,18
5413,18
5414,18
5415,18
5416,18
5417,18
5418,18
5419,18
5420,18
5421,18
5422,18
5423,18
5424,18
5425,18
5426,18
5427,18
5428,18
5429,18
5430,18
5431,18
5432,18
5433,18
5434,18
5435,18
5436,18
5437,18
5438,22
5439,22
5440,22
5441,22
5442,22
5443,22
5444,22
5445,22
5446,22
5447,22
5448,22
5449,22
5450,22
5451,22
5452,22
5453,22
5454,22
5455,22
5456,22
5457,22
5458,22
5459,22
5460,22
5461,22
5462,22
5463,22
5464,22
5465,22
5466,22
5467,22
5468,32
5469,32
5470,32
5471,32
5472,32
5473,32
5474,32
5475,32
5476,32
5477,32
5478,32
5479,32
5480,32
5481,32
5482,32
5483,32
5484,32
5485,32
5486,32
5487,32
5488,32
5489,32
5490,32
5491,32
5492,32
5493,32
5494,32
5495,32
5496,39
5497,39
5498,39
5499,39
5500,13
5501,13
5502,13
5503,13
5504,13
5505,13
5506,13
5507,13
5508,13
5509,13
5510,13
5511,13
5512,13
5513,13
5514,13
5515,13
5516,13
5517,13
5518,13
5519,13
5520,13
5521,13
5522,13
5523,13
5524,13
5525,13
5526,13
5527,13
5528,13
5529,13
5530,13
5531,13
5532,13
5533,13
5534,13
5535,13
5536,13
5537,13
5538,13
5539,13
5540,13
5541,13
5542,13
5543,66
5544,66
5545,66
5546,66
5547,66
5548,66
5549,66
5550,66
5551,66
5552,66
5553,66
5554,66
5555,66
5556,66
5557,66
5558,66
5559,66
5560,66
5561,66
5562,66
5563,66
5564,66
5565,66
5566,66
5567,66
5568,66
5569,66
5570,66
5571,66
5572,66
5573,56
5574,56
5575,56
5576,56
5577,56
5578,56
5579,56
5580,56
5581,56
5582,56
5583,56
5584,56
5585,56
5586,56
5587,56
5588,56
5589,56
5590,56
5591,56
5592,56
5593,56
5594,56
5595,56
5596,56
5597,56
5598,56
5599,56
5600,56
5601,56
5602,56
5603,58
5604,58
5605,58
5606,58
5607,58
5608,58
5609,58
5610,58
5611,58
5612,58
5613,58
5614,58
5615,58
5616,58
5617,58
5618,58
5619,58
5620,58
5621,58
5622,58
5623,58
5624,58
5625,58
5626,58
5627,58
5628,58
5629,58
5630,58
5631,58
5632,58
5633,92
5634,92
5635,92
5636,92
5637,92
5638,92
5639,92
5640,92
5641,92
5642,92
5643,92
5644,92
5645,92
5646,92
5647,92
5648,92
5649,92
5650,92
5651,92
5652,92
5653,92
5654,92
5655,92
5656,92
5657,92
5658,92
5659,92
5660,92
5661,92
5662,92
5663,92
5664,92
5665,92
5666,92
5667,92
5668,92
5669,92
5670,92
5671,92
5672,92
5673,92
5674,92
5675,92
5676,92
5677,92
5678,92
5679,92
5680,92
5681,92
5682,92
5683,92
5684,92
5685,92
5686,92
5687,92
5688,92
5689,92
5690,92
5691,92
5692,92
5693,92
5694,92
5695,92
5696,92
5697,92
5698,92
5699,92
5700,92
5701,92
5702,92
5703,92
5704,92
5705,92
5706,92
5707,92
5708,92
5709,92
5710,92
5711,92
5712,92
5713,92
5714,92
5715,92
5716,92
5717,92
5718,92
5719,92
5720,92
5721,92
5722,92
5723,92
5724,92
5725,92
5726,92
5727,92
5728,92
5729,92
5730,92
5731,92
5732,92
5733,92
5734,92
5735,92
5736,92
5737,92
5738,92
5739,92
5740,92
5741,92
5742,92
5743,92
5744,92
5745,92
5746,92
5747,92
5748,92
5749,92
5750,92
5751,92
5752,92
5753,92
5754,92
5755,92
5756,92
5757,92
5758,92
5759,92
5760,92
5761,92
5762,92
5763,92
5764,92
5765,92
5766,92
5767,92
5768,92
5769,92
5770,92
5771,92
5772,92
5773,90
5774,90
5775,90
5776,90
5777,90
5778,90
5779,90
5780,90
5781,90
5782,90
5783,90
5784,90
5785,90
5786,90
5787,90
5788,90
5789,90
5790,90
5791,90
5792,90
5793,90
5794,90
5795,90
5796,90
5797,90
5798,90
5799,90
